Seconds,Nanoseconds,Commit_Count,Identity_Count,Account_Count,Info_Count,Buffer_Occupancy_Pct,CPU_Pct
1783801858,938360590,48,0,0,0,0.00,0.50
1783801859,938360161,63,0,1,0,0.00,0.50
1783801860,938361196,56,0,0,0,0.00,0.75
1783801861,938366934,37,1,1,0,0.00,0.25
1783801862,938362079,32,1,1,0,0.00,0.50
1783801863,938358446,42,0,0,0,0.00,0.50
1783801864,938366369,52,1,1,0,0.00,0.75
1783801865,938355069,43,1,1,0,0.00,0.25
1783801866,938358029,46,1,1,0,0.00,0.50
1783801867,938359303,53,0,0,0,0.00,0.50
1783801868,938450188,66,0,0,0,0.00,0.75
1783801869,938361407,67,1,1,0,0.00,1.00
1783801870,938363940,66,1,2,0,0.00,0.75
1783801871,938361436,57,2,1,0,0.00,0.50
1783801872,938392246,62,0,0,0,0.00,0.50
1783801873,938359335,50,1,1,0,0.00,0.25
1783801874,938360942,57,0,0,0,0.00,0.75
1783801875,938361845,42,0,0,0,0.00,0.50
1783801876,938360007,32,0,0,0,0.00,0.25
1783801877,938360484,53,1,1,0,0.00,0.75
1783801878,938361887,53,0,0,0,0.00,0.75
1783801879,938360993,42,1,1,0,0.00,0.75
1783801880,938362914,38,0,0,0,0.00,0.50
1783801881,938363002,22,0,0,0,0.00,0.25
1783801882,938360367,40,0,0,0,0.00,0.00
1783801883,938362325,41,0,0,0,0.00,0.25
1783801884,938363893,40,1,1,0,0.00,0.50
1783801885,938360073,36,0,0,0,0.00,0.50
1783801886,938364771,31,0,1,0,0.00,0.75
1783801887,938364506,39,0,0,0,0.00,1.00
1783801888,938361963,33,0,0,0,0.00,0.75
1783801889,938353754,43,0,0,0,0.00,0.25
1783801890,938363989,46,0,0,0,0.00,0.25
1783801891,938363890,44,0,0,0,0.00,0.75
1783801892,938363087,40,1,1,0,0.00,0.50
1783801893,938358192,48,1,1,0,0.00,0.00
1783801894,938356779,56,0,0,0,0.00,0.50
1783801895,938361531,56,0,0,0,0.00,0.50
1783801896,938363469,37,0,0,0,0.00,0.00
1783801897,938389018,54,0,0,0,0.00,0.75
1783801898,938360307,42,0,0,0,0.00,0.50
1783801899,938363726,41,0,0,0,0.00,0.50
1783801900,938364423,37,0,0,0,0.00,0.50
1783801901,938364009,41,0,0,0,0.00,0.50
1783801902,938362020,34,0,0,0,0.00,0.25
1783801903,938362901,42,0,0,0,0.00,0.00
1783801904,938358116,39,0,0,0,0.00,0.75
1783801905,938359294,39,0,0,0,0.00,0.25
1783801906,938360805,45,2,2,0,0.00,0.75
1783801907,938391797,31,0,0,0,0.00,0.25
1783801908,938361530,41,1,1,0,0.00,0.25
1783801909,938360911,44,0,0,0,0.00,0.25
1783801910,938356791,32,0,0,0,0.00,1.00
1783801911,938359098,21,0,0,0,0.00,0.50
1783801912,938358775,65,0,0,0,0.00,0.50
1783801913,938354452,55,0,0,0,0.00,0.25
1783801914,938360018,43,2,2,0,0.00,0.25
1783801915,938359417,37,1,1,0,0.00,0.75
1783801916,938360167,41,1,1,0,0.00,0.25
1783801917,938363473,28,0,0,0,0.00,0.50
1783801918,938359983,40,3,3,0,0.00,0.50
1783801919,938357789,47,0,0,0,0.00,0.75
1783801920,938421131,48,0,0,0,0.00,0.50
1783801921,938359215,38,1,2,0,0.00,0.75
1783801922,938395169,27,1,1,0,0.00,0.25
1783801923,938364123,26,0,1,0,0.00,0.50
1783801924,938361336,41,0,0,0,0.00,0.75
1783801925,938361697,52,0,0,0,0.00,0.25
1783801926,938356409,50,0,0,0,0.00,0.50
1783801927,938356492,54,0,0,0,0.00,0.50
1783801928,938355001,61,0,0,0,0.00,0.50
1783801929,938354973,54,0,0,0,0.00,0.75
1783801930,938362111,44,0,0,0,0.00,0.25
1783801931,938360897,41,0,0,0,0.00,0.75
1783801932,938361794,46,0,0,0,0.00,0.75
1783801933,938362969,43,1,1,0,0.00,0.25
1783801934,938359959,25,0,0,0,0.00,0.25
1783801935,938359152,38,0,0,0,0.00,0.00
1783801936,938361826,41,0,0,0,0.00,0.50
1783801937,938395723,39,0,0,0,0.00,0.25
1783801938,938361472,40,1,3,0,0.00,0.75
1783801939,938363090,31,0,0,0,0.00,0.75
1783801940,938354487,63,1,1,0,0.00,0.75
1783801941,938353365,42,0,0,0,0.00,0.25
1783801942,938357076,36,0,0,0,0.00,0.50
1783801943,938360620,49,0,0,0,0.00,0.25
1783801944,938358942,36,0,0,0,0.00,0.75
1783801945,938366949,36,0,0,0,0.00,0.50
1783801946,938362660,51,0,0,0,0.00,0.25
1783801947,938361741,39,0,0,0,0.00,0.50
1783801948,938354433,54,0,0,0,0.00,0.75
1783801949,938361551,59,0,1,0,0.00,0.75
1783801950,938359372,37,0,0,0,0.00,0.50
1783801951,938361953,34,0,0,0,0.00,0.25
1783801952,938363570,36,0,0,0,0.00,0.50
1783801953,938358521,44,2,2,0,0.00,0.25
1783801954,938362009,44,2,2,0,0.00,0.75
1783801955,938367459,51,0,1,0,0.00,0.50
1783801956,938367743,31,0,0,0,0.39,0.25
1783801957,938354416,39,0,0,0,0.00,1.00
1783801958,938357718,40,0,0,0,0.00,0.50
1783801959,938359390,43,0,0,0,0.00,0.50
1783801960,938368563,49,1,1,0,0.00,0.50
1783801961,938362587,52,0,0,0,0.00,0.00
1783801962,938397592,46,0,0,0,0.00,0.50
1783801963,938361042,33,0,0,0,0.00,0.50
1783801964,938369937,43,0,0,0,0.00,0.75
1783801965,938389479,37,1,1,0,0.00,0.00
1783801966,938404836,42,0,0,0,0.00,0.50
1783801967,938367767,31,0,0,0,0.00,0.50
1783801968,938365624,29,0,0,0,0.00,0.25
1783801969,938368814,32,1,1,0,0.00,0.25
1783801970,938370893,49,0,0,0,0.00,0.50
1783801971,938366509,35,0,0,0,0.00,0.75
1783801972,938364106,36,1,1,0,0.00,0.75
1783801973,938360499,42,0,0,0,0.00,0.00
1783801974,938369541,55,0,1,0,0.00,1.00
1783801975,938364563,40,0,0,0,0.00,0.25
1783801976,938364920,48,0,0,0,0.00,1.00
1783801977,938363924,49,1,1,0,0.00,0.50
1783801978,938369187,57,1,1,0,0.00,0.50
1783801979,938364802,37,2,2,0,0.00,0.75
1783801980,938362232,41,0,0,0,0.00,0.50
1783801981,938371291,31,0,0,0,0.00,0.00
1783801982,938386184,20,0,0,0,0.00,0.25
1783801983,938365817,38,1,1,0,0.00,0.25
1783801984,938365210,30,1,1,0,0.00,0.50
1783801985,938396639,61,0,0,0,0.00,0.75
1783801986,938364587,64,0,0,0,0.00,0.75
1783801987,938355294,53,0,0,0,0.00,0.75
1783801988,938365519,51,0,0,0,0.00,0.50
1783801989,938361985,44,1,1,0,0.00,0.75
1783801990,938364655,42,1,1,0,0.00,0.50
1783801991,938360936,60,0,0,0,0.00,0.50
1783801992,938363198,39,0,0,0,0.00,1.00
1783801993,938362220,41,0,0,0,0.00,0.25
1783801994,938360778,56,0,0,0,0.00,0.75
1783801995,938358077,41,0,0,0,0.00,0.50
1783801996,938368153,47,0,0,0,0.00,0.50
1783801997,938391396,47,1,1,0,0.00,0.50
1783801998,938381640,34,0,0,0,0.00,0.00
1783801999,938389475,37,0,0,0,0.00,0.75
1783802000,938369311,57,1,1,0,0.00,0.75
1783802001,938358091,38,1,1,0,0.00,0.25
1783802002,938359889,51,0,0,0,0.00,1.00
1783802003,938360280,35,1,1,0,0.00,0.00
1783802004,938368004,41,0,0,0,0.00,0.50
1783802005,938359784,49,0,1,0,0.00,0.50
1783802006,938358304,36,0,0,0,0.00,0.25
1783802007,938370213,37,1,1,0,0.00,0.50
1783802008,938366622,49,1,1,0,0.00,0.25
1783802009,938359845,46,0,1,0,0.00,0.50
1783802010,938360069,43,2,2,0,0.00,1.00
1783802011,938356682,58,0,0,0,0.00,0.25
1783802012,938363183,43,0,1,0,0.00,0.25
1783802013,938363851,41,0,0,0,0.00,0.25
1783802014,938362870,37,0,0,0,0.00,0.75
1783802015,938357316,55,1,1,0,0.00,0.00
1783802016,938387464,37,0,0,0,0.00,0.00
1783802017,938357984,34,2,2,0,0.00,0.50
1783802018,938359170,47,0,0,0,0.00,0.75
1783802019,938361356,23,1,1,0,0.00,0.25
1783802020,938367801,38,0,0,0,0.00,0.25
1783802021,938393412,32,0,0,0,0.00,0.50
1783802022,938360468,46,0,0,0,0.00,0.75
1783802023,938361339,42,0,0,0,0.00,0.00
1783802024,938364765,49,2,2,0,0.00,1.00
1783802025,938363599,42,0,0,0,0.00,0.50
1783802026,938357080,31,0,0,0,0.00,0.25
1783802027,938361858,44,1,1,0,0.00,0.50
1783802028,938358173,40,0,0,0,0.00,0.25
1783802029,938364358,38,0,0,0,0.00,0.75
1783802030,938363672,36,1,1,0,0.00,0.25
1783802031,938361394,42,0,0,0,0.00,0.00
1783802032,938363579,30,0,0,0,0.00,1.00
1783802033,938359949,37,0,0,0,0.00,0.50
1783802034,938360670,27,0,0,0,0.00,0.25
1783802035,938357873,58,0,0,0,0.00,0.50
1783802036,938362224,36,0,0,0,0.00,0.25
1783802037,938361131,25,0,0,0,0.00,0.50
1783802038,938360352,46,0,0,0,0.00,0.25
1783802039,938391629,43,0,0,0,0.00,0.75
1783802040,938359332,35,1,1,0,0.00,0.25
1783802041,938358053,36,1,1,0,0.00,0.75
1783802042,938362144,18,0,0,0,0.00,0.00
1783802043,938362680,27,0,0,0,0.00,0.50
1783802044,938362086,19,0,0,0,0.00,0.25
1783802045,938363807,56,0,1,0,0.00,0.00
1783802046,938363083,47,0,0,0,0.00,0.75
1783802047,938359767,53,0,0,0,0.00,0.25
1783802048,938360395,51,0,0,0,0.00,0.75
1783802049,938369930,49,0,0,0,0.00,0.00
1783802050,938392854,42,0,0,0,0.00,1.00
1783802051,938357575,50,0,0,0,0.00,0.50
1783802052,938363295,51,0,0,0,0.00,0.25
1783802053,938360089,47,1,1,0,0.00,0.75
1783802054,938360513,50,0,0,0,0.00,0.75
1783802055,938361659,41,1,1,0,0.00,0.25
1783802056,938358675,45,0,0,0,0.00,0.50
1783802057,938363043,47,0,0,0,0.00,0.75
1783802058,938363374,44,1,1,0,0.00,1.25
1783802059,938357964,36,1,1,0,0.00,0.50
1783802060,938359962,37,0,2,0,0.00,0.25
1783802061,938363867,47,1,1,0,0.00,0.25
1783802062,938390475,47,0,0,0,0.00,0.50
1783802063,938362454,41,0,0,0,0.00,0.25
1783802064,938368192,63,1,1,0,0.00,0.75
1783802065,938399466,60,0,0,0,0.00,1.00
1783802066,938366686,57,0,0,0,0.00,0.50
1783802067,938359331,49,0,0,0,0.00,0.75
1783802068,938369902,38,0,0,0,0.00,0.50
1783802069,938358547,42,0,2,0,0.00,0.50
1783802070,938357766,48,0,0,0,0.00,0.75
1783802071,938355095,43,0,1,0,0.00,0.50
1783802072,938367370,33,0,0,0,0.00,0.25
1783802073,938360644,45,0,0,0,0.00,0.25
1783802074,938360215,33,0,0,0,0.00,0.50
1783802075,938358804,38,0,0,0,0.00,0.25
1783802076,938390114,33,2,2,0,0.00,0.75
1783802077,938361055,33,0,0,0,0.00,0.25
1783802078,938353274,41,0,0,0,0.00,0.50
1783802079,938364955,49,1,1,0,0.00,0.50
1783802080,938369802,46,1,1,0,0.00,0.00
1783802081,938359428,34,2,1,0,0.00,0.50
1783802082,938359553,40,0,0,0,0.00,0.25
1783802083,938355179,37,0,0,0,0.00,0.50
1783802084,938401637,51,1,1,0,0.00,0.75
1783802085,938425984,31,0,0,0,0.00,0.75
1783802086,938356203,41,0,0,0,0.00,0.25
1783802087,938396476,36,0,0,0,0.00,0.50
1783802088,938363934,42,0,0,0,0.00,0.25
1783802089,938363022,43,0,1,0,0.00,0.25
1783802090,938363239,37,0,0,0,0.00,0.50
1783802091,938365235,37,0,0,0,0.00,0.25
1783802092,938367600,26,0,0,0,0.00,0.00
1783802093,938362929,50,0,0,0,0.00,0.50
1783802094,938360498,32,0,0,0,0.00,0.50
1783802095,938362641,48,0,0,0,0.00,0.50
1783802096,938359524,39,0,0,0,0.00,0.50
1783802097,938367464,30,0,1,0,0.00,0.25
1783802098,938394792,47,0,0,0,0.00,0.75
1783802099,938367083,37,1,1,0,0.00,0.75
1783802100,938361003,36,0,0,0,0.00,0.50
1783802101,938384072,36,1,1,0,0.00,0.50
1783802102,938370399,28,0,0,0,0.00,0.50
1783802103,938361931,41,1,1,0,0.00,0.75
1783802104,938362703,25,0,0,0,0.00,0.25
1783802105,938364197,54,0,0,0,0.00,0.75
1783802106,938363858,54,0,0,0,0.00,0.75
1783802107,938363704,65,0,0,0,0.00,0.75
1783802108,938361383,42,0,0,0,0.00,0.00
1783802109,938361692,42,1,1,0,0.00,0.50
1783802110,938361630,55,0,0,0,0.00,0.50
1783802111,938363735,36,0,0,0,0.00,0.50
1783802112,938361636,42,0,0,0,0.00,1.00
1783802113,938359871,36,1,1,0,0.00,0.25
1783802114,938366438,48,1,1,0,0.00,0.50
1783802115,938366154,27,2,2,0,0.00,0.50
1783802116,938351870,45,1,2,0,0.00,0.25
1783802117,938359734,32,0,0,0,0.00,0.25
1783802118,938359912,34,0,0,0,0.00,0.50
1783802119,938361479,42,0,0,0,0.00,0.25
1783802120,938387602,31,0,0,0,0.00,0.25
1783802121,938370355,48,0,0,0,0.00,0.50
1783802122,938371329,40,0,0,0,0.00,0.50
1783802123,938362081,46,1,1,0,0.00,0.50
1783802124,938354723,33,1,1,0,0.00,0.50
1783802125,938361975,23,0,0,0,0.00,0.00
1783802126,938358634,35,0,0,0,0.00,0.25
1783802127,938360386,42,1,1,0,0.00,0.75
1783802128,938354379,47,0,1,0,0.00,0.25
1783802129,938360890,48,0,0,0,0.00,0.75
1783802130,938361049,53,1,1,0,0.00,0.50
1783802131,938412671,35,1,2,0,0.00,0.25
1783802132,938361645,44,0,0,0,0.00,0.25
1783802133,938362823,37,0,0,0,0.00,0.00
1783802134,938364315,55,0,0,0,0.00,0.75
1783802135,938364566,41,0,0,0,0.00,0.50
1783802136,938364225,45,0,0,0,0.00,0.25
1783802137,938359680,43,0,1,0,0.00,0.25
1783802138,938363283,49,0,0,0,0.00,0.50
1783802139,938356183,36,1,0,0,0.00,0.50
1783802140,938373582,38,0,0,0,0.00,0.25
1783802141,938357574,41,1,1,0,0.00,0.25
1783802142,938359936,41,0,0,0,0.00,0.75
1783802143,938364224,36,0,0,0,0.00,0.00
1783802144,938361068,41,0,0,0,0.00,0.25
1783802145,938359689,37,1,1,0,0.00,0.75
1783802146,938364106,47,0,1,0,0.00,0.25
1783802147,938358320,38,1,1,0,0.00,0.50
1783802148,938362867,40,1,1,0,0.00,0.25
1783802149,938389876,41,0,0,0,0.00,0.50
1783802150,938359720,40,0,0,0,0.00,0.25
1783802151,938362526,40,1,1,0,0.00,0.50
1783802152,938363276,32,0,0,0,0.00,0.25
1783802153,938358027,40,0,0,0,0.00,0.75
1783802154,938361555,42,0,0,0,0.00,0.75
1783802155,938364212,35,0,0,0,0.00,0.25
1783802156,938360759,43,1,1,0,0.00,0.25
1783802157,938360879,39,0,0,0,0.00,0.50
1783802158,938363962,44,1,1,0,0.00,0.75
1783802159,938362009,37,0,0,0,0.00,0.50
1783802160,938364092,44,1,1,0,0.00,1.00
1783802161,938361823,32,0,0,0,0.00,0.50
1783802162,938360758,30,0,0,0,0.00,0.00
1783802163,938374341,36,1,1,0,0.00,0.00
1783802164,938362072,35,0,0,0,0.00,0.25
1783802165,938363914,50,0,0,0,0.00,0.50
1783802166,938360979,64,0,0,0,0.00,0.50
1783802167,938360413,63,0,0,0,0.00,1.00
1783802168,938362255,67,0,1,0,0.00,1.00
1783802169,938359708,42,0,0,0,0.00,0.50
1783802170,938365180,38,0,0,0,0.00,0.25
1783802171,938397410,45,0,0,0,0.00,0.50
1783802172,938365401,34,0,0,0,0.00,0.25
1783802173,938371242,41,0,0,0,0.00,1.00
1783802174,938357232,41,2,2,0,0.00,0.50
1783802175,938362055,41,0,0,0,0.00,0.50
1783802176,938363100,34,0,0,0,0.00,0.50
1783802177,938359534,52,0,0,0,0.00,0.50
1783802178,938362765,45,0,0,0,0.00,0.75
1783802179,938360421,33,0,0,0,0.00,0.75
1783802180,938362558,41,0,0,0,0.00,0.50
1783802181,938363363,52,0,0,0,0.00,0.50
1783802182,938362537,41,1,1,0,0.00,0.50
1783802183,938362397,32,0,0,0,0.00,0.25
1783802184,938358349,43,0,1,0,0.00,0.50
1783802185,938368468,41,0,0,0,0.00,0.25
1783802186,938359346,43,0,1,0,0.00,0.25
1783802187,938357279,31,0,0,0,0.00,0.25
1783802188,938357287,29,0,0,0,0.00,0.25
1783802189,938361516,43,1,1,0,0.00,0.25
1783802190,938358431,39,0,0,0,0.00,0.75
1783802191,938352883,47,1,1,0,0.00,0.50
1783802192,938363538,43,0,0,0,0.00,0.50
1783802193,938350008,47,1,1,0,0.00,0.00
1783802194,938393756,53,0,1,0,0.00,0.75
1783802195,938359319,38,0,0,0,0.00,0.50
1783802196,938359548,39,1,1,0,0.00,0.75
1783802197,938358370,38,0,0,0,0.00,0.25
1783802198,938396265,43,0,1,0,0.00,0.50
1783802199,938366439,33,0,0,0,0.00,0.75
1783802200,938354575,39,0,0,0,0.00,0.75
1783802201,938359693,54,1,1,0,0.00,0.50
1783802202,938365292,33,0,0,0,0.00,0.50
1783802203,938361410,33,0,0,0,0.00,0.25
1783802204,938365343,36,0,0,0,0.00,0.75
1783802205,938353738,27,0,0,0,0.00,0.75
1783802206,938360689,48,0,0,0,0.00,0.75
1783802207,938397065,30,0,0,0,0.00,0.00
1783802208,938358276,42,0,0,0,0.00,0.25
1783802209,938355930,44,0,0,0,0.00,0.75
1783802210,938371159,18,0,0,0,0.00,0.75
1783802211,938362295,39,1,1,0,0.00,0.00
1783802212,938367912,53,1,1,0,0.00,0.50
1783802213,938361084,56,0,0,0,0.00,0.50
1783802214,938422034,37,0,1,0,0.00,0.50
1783802215,938356633,30,0,0,0,0.00,0.00
1783802216,938360713,39,0,0,0,0.00,0.00
1783802217,938391256,29,1,1,0,0.00,0.50
1783802218,938361929,48,0,0,0,0.00,0.25
1783802219,938361379,33,0,0,0,0.00,0.50
1783802220,938362570,41,0,0,0,0.00,0.50
1783802221,938359297,23,0,0,0,0.00,0.25
1783802222,938357599,29,0,0,0,0.00,0.50
1783802223,938361253,38,0,0,0,0.00,0.75
1783802224,938359388,46,0,0,0,0.00,0.75
1783802225,938359931,46,0,0,0,0.00,0.75
1783802226,938357158,62,0,0,0,0.00,1.25
1783802227,938360923,58,0,0,0,0.00,1.00
1783802228,938363372,67,0,0,0,0.00,0.50
1783802229,938391896,42,0,1,0,0.00,0.50
1783802230,938358661,36,0,0,0,0.00,0.50
1783802231,938363128,41,0,0,0,0.00,0.50
1783802232,938359263,30,0,0,0,0.00,0.25
1783802233,938358935,43,0,0,0,0.00,0.50
1783802234,938352829,45,3,3,0,0.00,1.00
1783802235,938353556,53,0,0,0,0.00,0.50
1783802236,938398301,35,1,2,0,0.00,0.50
1783802237,938387454,42,1,1,0,0.00,0.50
1783802238,938358996,42,1,1,0,0.00,0.50
1783802239,938370908,52,0,0,0,0.00,0.50
1783802240,938359431,39,1,2,0,0.00,0.50
1783802241,938358065,39,1,2,0,0.00,0.50
1783802242,938360051,50,1,1,0,0.00,0.50
1783802243,938395111,30,0,0,0,0.00,0.75
1783802244,938356208,33,0,0,0,0.00,0.50
1783802245,938356750,35,0,0,0,0.00,0.50
1783802246,938364272,40,0,0,0,0.00,0.25
1783802247,938359388,43,0,0,0,0.00,1.00
1783802248,938386873,28,0,0,0,0.00,0.25
1783802249,938360155,48,1,1,0,0.00,0.50
1783802250,938361900,47,1,1,0,0.00,1.00
1783802251,938363330,51,0,0,0,0.00,0.75
1783802252,938363352,50,0,0,0,0.00,0.00
1783802253,938360245,38,0,0,0,0.00,0.50
1783802254,938359768,41,0,0,0,0.00,0.25
1783802255,938362753,35,0,0,0,0.00,0.75
1783802256,938360812,40,0,0,0,0.00,0.25
1783802257,938360649,48,0,0,0,0.00,0.75
1783802258,938360801,38,0,0,0,0.00,0.25
1783802259,938359268,34,0,0,0,0.00,0.25
1783802260,938424122,29,0,0,0,0.00,0.25
1783802261,938357571,36,0,0,0,0.00,0.50
1783802262,938382482,43,0,0,0,0.00,0.50
1783802263,938361078,42,0,0,0,0.00,0.50
1783802264,938359303,41,0,0,0,0.00,0.75
1783802265,938369807,47,0,0,0,0.00,0.50
1783802266,938366606,38,0,0,0,0.00,0.50
1783802267,938359887,32,0,0,0,0.00,0.25
1783802268,938364131,34,0,0,0,0.00,0.25
1783802269,938392004,34,0,0,0,0.00,0.25
1783802270,938362897,34,0,0,0,0.00,0.50
1783802271,938395473,37,1,1,0,0.00,0.50
1783802272,938360903,45,0,0,0,0.00,0.75
1783802273,938357146,34,0,0,0,0.00,0.50
1783802274,938361631,44,1,0,0,0.00,0.00
1783802275,938415040,34,0,1,0,0.00,0.50
1783802276,938358395,33,0,0,0,0.00,0.25
1783802277,938360713,35,1,1,0,0.00,1.00
1783802278,938360993,38,0,0,0,0.00,0.50
1783802279,938361329,41,0,1,0,0.00,0.00
1783802280,938362091,40,0,0,0,0.00,0.75
1783802281,938369408,32,0,0,0,0.00,0.25
1783802282,938364504,28,0,0,0,0.00,0.25
1783802283,938364561,36,0,0,0,0.00,0.25
1783802284,938366619,29,1,1,0,0.00,0.25
1783802285,938367622,48,0,0,0,0.00,1.00
1783802286,938367717,64,0,0,0,0.00,1.00
1783802287,938371311,57,0,0,0,0.00,0.50
1783802288,938370999,39,0,0,0,0.00,0.50
1783802289,938368223,66,0,0,0,0.00,0.75
1783802290,938367151,46,0,0,0,0.00,0.25
1783802291,938364339,44,2,2,0,0.00,0.50
1783802292,938363600,32,0,0,0,0.00,0.50
1783802293,938364213,38,0,0,0,0.00,0.25
1783802294,938364326,47,1,0,0,0.00,0.50
1783802295,938368180,44,0,0,0,0.00,0.75
1783802296,938365644,35,0,1,0,0.00,0.25
1783802297,938368609,43,0,0,0,0.00,0.75
1783802298,938367240,39,0,0,0,0.00,0.25
1783802299,938363724,38,1,1,0,0.00,0.75
1783802300,938368651,52,1,1,0,0.00,1.25
1783802301,938397282,46,0,0,0,0.00,0.50
1783802302,938397728,35,1,1,0,0.00,0.25
1783802303,938363897,41,1,1,0,0.00,0.50
1783802304,938364750,46,0,0,0,0.00,0.50
1783802305,938361659,28,1,1,0,0.00,0.25
1783802306,938359290,39,0,0,0,0.00,0.25
1783802307,938361272,42,0,0,0,0.00,0.50
1783802308,938389533,32,1,1,0,0.00,0.25
1783802309,938359775,34,0,0,0,0.00,0.50
1783802310,938362702,37,0,1,0,0.00,0.75
1783802311,938361110,49,0,0,0,0.00,0.25
1783802312,938360186,42,1,1,0,0.00,0.25
1783802313,938360594,34,2,2,0,0.00,0.50
1783802314,938358317,33,0,0,0,0.00,0.50
1783802315,938361503,44,0,0,0,0.00,0.25
1783802316,938360449,57,0,0,0,0.00,0.50
1783802317,938359412,33,0,0,0,0.00,0.50
1783802318,938395894,55,0,0,0,0.00,1.00
1783802319,938391451,33,0,0,0,0.00,0.75
1783802320,938360378,41,0,0,0,0.00,0.50
1783802321,938358156,33,0,0,0,0.00,0.75
1783802322,938357934,40,2,2,0,0.00,0.00
1783802323,938365305,50,0,0,0,0.00,0.75
1783802324,938358232,53,1,1,0,0.00,0.75
1783802325,938359528,31,0,1,0,0.00,0.50
1783802326,938363325,36,2,2,0,0.00,0.50
1783802327,938365418,40,0,0,0,0.00,0.50
1783802328,938359067,36,0,0,0,0.00,0.25
1783802329,938360160,58,0,0,0,0.00,0.50
1783802330,938363604,30,0,0,0,0.00,0.25
1783802331,938364327,32,0,1,0,0.00,0.50
1783802332,938360382,37,0,0,0,0.00,1.00
1783802333,938363068,27,0,0,0,0.00,0.00
1783802334,938362234,39,1,1,0,0.00,0.50
1783802335,938394604,27,0,0,0,0.00,0.25
1783802336,938359494,37,0,0,0,0.00,0.75
1783802337,938359604,47,0,0,0,0.00,0.25
1783802338,938363290,41,1,1,0,0.00,0.50
1783802339,938359827,34,0,0,0,0.00,0.25
1783802340,938366419,37,0,0,0,0.00,0.75
1783802341,938360863,39,1,1,0,0.00,0.25
1783802342,938367029,19,0,1,0,0.00,0.00
1783802343,938357066,23,0,0,0,0.00,0.75
1783802344,938366936,41,0,0,0,0.00,0.50
1783802345,938369695,40,0,1,0,0.00,0.75
1783802346,938360028,55,0,0,0,0.00,0.75
1783802347,938368416,56,0,0,0,0.00,0.25
1783802348,938354157,61,0,0,0,0.00,0.50
1783802349,938359804,47,0,0,0,0.00,0.75
1783802350,938358489,51,1,1,0,0.00,0.25
1783802351,938357785,48,1,1,0,0.00,0.75
1783802352,938360228,35,0,0,0,0.00,0.25
1783802353,938361542,47,0,0,0,0.00,0.75
1783802354,938360967,41,0,0,0,0.00,0.50
1783802355,938360578,36,0,0,0,0.00,0.50
1783802356,938358725,44,2,2,0,0.00,0.25
1783802357,938355354,39,0,0,0,0.00,0.50
1783802358,938362316,34,0,0,0,0.00,0.25
1783802359,938359981,42,2,2,0,0.00,0.50
1783802360,938361814,48,0,0,0,0.00,0.25
1783802361,938361516,41,1,1,0,0.00,0.75
1783802362,938365552,41,0,0,0,0.00,0.50
1783802363,938361903,40,1,1,0,0.00,0.50
1783802364,938360642,27,0,0,0,0.00,0.75
1783802365,938358456,33,0,1,0,0.00,0.00
1783802366,938354270,49,1,1,0,0.00,0.50
1783802367,938361546,25,0,1,0,0.00,0.25
1783802368,938360915,25,0,0,0,0.00,0.00
1783802369,938361636,44,1,2,0,0.00,0.25
1783802370,938361023,50,0,0,0,0.00,0.75
1783802371,938362707,49,0,0,0,0.00,0.25
1783802372,938358483,26,2,2,0,0.00,0.50
1783802373,938362223,29,0,0,0,0.00,0.25
1783802374,938356295,50,1,1,0,0.00,0.50
1783802375,938362201,45,0,0,0,0.00,0.75
1783802376,938362366,30,0,0,0,0.00,0.75
1783802377,938361568,41,0,0,0,0.00,0.25
1783802378,938363381,33,0,0,0,0.00,0.25
1783802379,938362064,40,0,0,0,0.00,0.50
1783802380,938389599,37,1,1,0,0.00,0.50
1783802381,938389042,40,0,0,0,0.00,0.50
1783802382,938365466,35,0,0,0,0.00,0.25
1783802383,938357853,36,1,1,0,0.00,1.00
1783802384,938371147,42,0,0,0,0.00,0.75
1783802385,938366552,30,0,0,0,0.00,0.75
1783802386,938359995,38,0,0,0,0.00,0.50
1783802387,938392844,40,0,0,0,0.00,0.50
1783802388,938366565,29,0,0,0,0.00,0.50
1783802389,938361303,47,1,1,0,0.00,0.50
1783802390,938369856,39,0,0,0,0.00,0.00
1783802391,938369835,39,1,1,0,0.00,0.75
1783802392,938371370,40,0,0,0,0.00,0.00
1783802393,938369923,36,0,0,0,0.00,0.75
1783802394,938361588,34,2,2,0,0.00,0.00
1783802395,938361307,54,0,0,0,0.00,0.50
1783802396,938367435,42,1,1,0,0.00,0.50
1783802397,938363432,42,0,0,0,0.00,0.75
1783802398,938361726,30,0,0,0,0.00,0.25
1783802399,938361742,43,0,0,0,0.00,0.25
1783802400,938370591,48,1,1,0,0.00,0.25
1783802401,938354996,46,0,0,0,0.00,0.75
1783802402,938367678,20,0,0,0,0.00,0.25
1783802403,938355879,39,2,2,0,0.00,1.00
1783802404,938357395,67,0,1,0,0.00,0.50
1783802405,938357892,54,0,0,0,0.00,0.50
1783802406,938361908,60,0,0,0,0.00,0.50
1783802407,938363016,72,1,1,0,0.00,0.00
1783802408,938362568,68,0,0,0,0.00,1.00
1783802409,938363047,77,0,0,0,0.00,0.25
1783802410,938358451,65,0,0,0,0.00,0.50
1783802411,938361893,59,1,1,0,0.00,0.75
1783802412,938377686,59,0,0,0,0.00,0.50
1783802413,938358257,52,0,0,0,0.00,0.75
1783802414,938361087,50,0,0,0,0.00,0.50
